user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
1583,Hoàng Quang Loan,hoangquangloan_83,47,nữ,"Đường Kinh Dương Vương, Phường 13, Quận 6",evening,95,4,0.042,Quận 6,150000,250000,1
1584,Vũ Đức An,vuducan_84,56,nam,"Đường Tân Quý, Phường Tân Quý, Quận Tân Phú",morning,6,0,0.0,Quận Tân Phú,145000,190000,1
1585,Đặng Gia Bình,danggiabinh_85,23,nữ,"Đường Võ Chí Công, Phường Phú Hữu, TP Thủ Đức",morning,38,19,0.5,TP Thủ Đức,145000,150000,1
1586,Hoàng Phú Mai,hoangphumai_86,37,nam,"Đường Bình Phú, Phường 11, Quận 6",morning,65,42,0.646,Quận 6,235000,245000,1
1587,Nguyễn Anh Châu,nguyenanhchau_87,39,nam,"Đường Nguyễn Huệ, Phường Bến Nghé, Quận 1",morning,9,5,0.556,Quận 1,95000,120000,1
1588,Hoàng Khánh Phát,hoangkhanhphat_88,47,nữ,"Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp",evening,9,8,0.889,Quận Gò Vấp,85000,140000,1
1589,Hoàng Hoàng My,hoanghoangmy_89,33,không muốn tiết lộ,"Đường Đoàn Văn Bơ, Phường 18, Quận 4",evening,29,6,0.207,Quận 4,250000,250000,1
1590,Vũ Gia Uyên,vugiauyen_90,48,nam,"Đường Lạc Long Quân, Phường 3, Quận 11",evening,23,14,0.609,Quận 11,100000,235000,1
1591,Đỗ Văn Mai,dovanmai_91,58,nam,"Đường Âu Cơ, Phường 10, Quận Tân Bình",night,30,5,0.167,Quận Tân Bình,245000,250000,1
1592,Bùi Nhật Thắng,buinhatthang_92,57,nữ,"Đường Hoàng Hữu Nam, Phường Long Bình, TP Thủ Đức",night,67,10,0.149,TP Thủ Đức,240000,240000,1
1593,Huỳnh Hoàng Trí,huynhhoangtri_93,15,nam,"Đường Cộng Hòa, Phường 13, Quận Tân Bình",morning,83,17,0.205,Quận Tân Bình,150000,185000,1
1594,Lê Thanh Hương,lethanhhuong_94,52,nữ,"Đường Trần Hưng Đạo, Phường 6, Quận 5",evening,14,12,0.857,Quận 5,150000,250000,1
1595,Trương Hồng Việt,truonghongviet_95,32,nữ,"Đường Lạc Long Quân, Phường 8, Quận Tân Bình",morning,18,9,0.5,Quận Tân Bình,165000,240000,1
1596,Trương Hoàng Hương,truonghoanghuong_96,48,nữ,"Đường Nguyễn Oanh, Phường 6, Quận Gò Vấp",evening,85,35,0.412,Quận Gò Vấp,225000,230000,1
1597,Mai Văn Nga,maivannga_97,56,nam,"Đường Vũ Tùng, Phường 1, Quận Bình Thạnh",evening,79,79,1.0,Quận Bình Thạnh,145000,150000,1
1598,Phan Văn An,phanvanan_98,25,nữ,"Đường Phước Thiện, Phường Long Bình, TP Thủ Đức",evening,28,4,0.143,TP Thủ Đức,230000,240000,1
1599,Trần Phú Hương,tranphuhuong_99,43,nam,"Đường Cách Mạng Tháng 8, Phường 6, Quận Tân Bình",evening,81,62,0.765,Quận Tân Bình,140000,225000,1
1600,Đặng Minh Dũng,dangminhdung_100,53,nam,"Đường Tô Ký, Phường Trung Mỹ Tây, Quận 12",evening,93,88,0.946,Quận 12,125000,135000,1
1601,Lâm Đức Quang,lamducquang_101,24,nữ,"Đường Lý Thái Tổ, Phường 9, Quận 10",night,15,1,0.067,Quận 10,115000,120000,1
1602,Võ Hoàng Phát,vohoangphat_102,27,không muốn tiết lộ,"Đường Kha Vạn Cân, Phường Linh Tây, TP Thủ Đức",evening,72,42,0.583,TP Thủ Đức,205000,205000,1
1603,Lý Nhật My,lynhatmy_103,51,nữ,"Đường Lê Văn Việt, Phường Hiệp Phú, TP Thủ Đức",night,61,57,0.934,TP Thủ Đức,165000,230000,1
1604,Trương Minh Phong,truongminhphong_104,47,nam,"Đường Thanh Đa, Phường 28, Quận Bình Thạnh",morning,22,3,0.136,Quận Bình Thạnh,205000,235000,1
1605,Trương Văn Hùng,truongvanhung_105,46,không muốn tiết lộ,"Đường Tân Vĩnh, Phường 6, Quận 4",morning,72,37,0.514,Quận 4,215000,245000,1
1606,Huỳnh Minh Tuấn,huynhminhtuan_106,25,nữ,"Đường Hậu Giang, Phường 6, Quận 6",evening,63,17,0.27,Quận 6,210000,225000,1
1607,Đặng Văn Trinh,dangvantrinh_107,21,nữ,"Đường Lý Thái Tổ, Phường 9, Quận 10",morning,75,6,0.08,Quận 10,120000,245000,1
1608,Lâm Tuấn Khánh,lamtuankhanh_108,39,nam,"Đường Lò Gốm, Phường 4, Quận 6",morning,18,9,0.5,Quận 6,105000,250000,1
1609,Vũ Hoàng Ngọc,vuhoangngoc_109,58,nam,"Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh",evening,3,1,0.333,Quận Bình Thạnh,80000,135000,1
1610,Trương Hoàng Châu,truonghoangchau_110,56,nam,"Đường Bà Hom, Phường 13, Quận 6",evening,82,27,0.329,Quận 6,170000,185000,1
1611,Trần Gia Thảo,trangiathao_111,41,nam,"Đường Đặng Văn Bi, Phường Trường Thọ, TP Thủ Đức",evening,78,41,0.526,TP Thủ Đức,175000,230000,1
1612,Mai Minh Hà,maiminhha_112,32,nam,"Đường Nguyễn Xí, Phường 13, Quận Bình Thạnh",morning,77,2,0.026,Quận Bình Thạnh,195000,220000,1
1613,Đỗ Tuấn Hương,dotuanhuong_113,20,nam,"Đường Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1",morning,19,12,0.632,Quận 1,140000,140000,1
1614,Trương Hoàng Yến,truonghoangyen_114,56,nữ,"Đường Hoàng Văn Thụ, Phường 3, Quận Tân Bình",morning,3,1,0.333,Quận Tân Bình,245000,250000,1
1615,Lê Anh Chi,leanhchi_115,24,nam,"Đường Trường Sa, Phường 13, Quận Phú Nhuận",morning,73,48,0.658,Quận Phú Nhuận,250000,250000,1
1616,Vũ Khánh Hiếu,vukhanhhieu_116,60,nam,"Đường Cây Keo, Phường Tam Phú, TP Thủ Đức",evening,47,26,0.553,TP Thủ Đức,110000,150000,1
1617,Lê Khánh Hải,lekhanhhai_117,16,nữ,"Đường 3 Tháng 2, Phường 14, Quận 10",night,93,83,0.892,Quận 10,230000,240000,1
1618,Võ Hoàng Phát,vohoangphat_118,52,nữ,"Đường Nguyễn Văn Linh, Phường Tân Phú, Quận 7",night,72,24,0.333,Quận 7,95000,185000,1
1619,Phạm Đức Trí,phamductri_119,21,nữ,"Đường Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh",morning,28,14,0.5,Quận Bình Thạnh,100000,130000,1
1620,Trần Hoàng Châu,tranhoangchau_120,18,nữ,"Đường Hồng Bàng, Phường 14, Quận 5",night,63,62,0.984,Quận 5,95000,150000,1
1621,Huỳnh Phú Thắng,huynhphuthang_121,43,không muốn tiết lộ,"Đường Thống Nhất, Phường 10, Quận Gò Vấp",morning,56,2,0.036,Quận Gò Vấp,155000,240000,1
1622,Đặng Khánh Trinh,dangkhanhtrinh_122,40,nam,"Đường 3 Tháng 2, Phường 14, Quận 10",morning,8,5,0.625,Quận 10,250000,250000,1
1623,Phạm Khánh Lan,phamkhanhlan_123,43,nam,"Đường Huỳnh Mẫn Đạt, Phường 3, Quận 5",evening,58,57,0.983,Quận 5,190000,200000,1
1624,Trương Hoàng Hà,truonghoangha_124,32,nam,"Đường Lã Xuân Oai, Phường Long Trường, TP Thủ Đức",morning,61,16,0.262,TP Thủ Đức,235000,240000,1
1625,Dương Khánh Thắng,duongkhanhthang_125,25,nữ,"Đường Nguyễn Tất Thành, Phường 18, Quận 4",evening,21,4,0.19,Quận 4,125000,170000,1
1626,Lý Anh Hân,lyanhhan_126,16,nữ,"Đường Nguyễn Cơ Thạch, Phường Thủ Thiêm, TP Thủ Đức",evening,37,21,0.568,TP Thủ Đức,175000,185000,1
1627,Trương Gia Thu,truonggiathu_127,47,nữ,"Đường Tháp Mười, Phường 2, Quận 6",evening,69,5,0.072,Quận 6,220000,240000,1
1628,Trần Hoàng Thảo,tranhoangthao_128,15,nam,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, TP Thủ Đức",morning,92,61,0.663,TP Thủ Đức,135000,135000,1
1629,Phạm Nhật Nga,phamnhatnga_129,39,nam,"Đường Đoàn Văn Bơ, Phường 10, Quận 4",morning,27,21,0.778,Quận 4,70000,160000,1
1630,Nguyễn Gia Nhật,nguyengianhat_130,30,nam,"Đường Gia Phú, Phường 3, Quận 6",night,92,20,0.217,Quận 6,125000,220000,1
1631,Trần Nhật Anh,trannhatanh_131,30,nam,"Đường Trường Sa, Phường 2, Quận Phú Nhuận",night,92,46,0.5,Quận Phú Nhuận,185000,245000,1
1632,Đoàn Thanh Thắng,doanthanhthang_132,35,nam,"Đường Ba Tháng Hai, Phường 6, Quận 11",morning,35,17,0.486,Quận 11,65000,230000,1
1633,Trần Văn Hân,tranvanhan_133,59,nam,"Đường Cách Mạng Tháng 8, Phường 11, Quận 3",morning,49,30,0.612,Quận 3,80000,210000,1
1634,Vũ Văn Khánh,vuvankhanh_134,46,nam,"Đường Lũy Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú",evening,96,70,0.729,Quận Tân Phú,240000,250000,1
1635,Lâm Gia Phúc,lamgiaphuc_135,19,nữ,"Đường Âu Cơ, Phường Phú Trung, Quận Tân Phú",night,11,2,0.182,Quận Tân Phú,220000,230000,1
1636,Đặng Nhật Yến,dangnhatyen_136,46,không muốn tiết lộ,"Đường Trần Quang Diệu, Phường 13, Quận 3",evening,50,19,0.38,Quận 3,140000,240000,1
1637,Đoàn Anh Nhật,doananhnhat_137,20,nữ,"Đường Đề Thám, Phường Phạm Ngũ Lão, Quận 1",evening,58,57,0.983,Quận 1,155000,240000,1
1638,Đặng Phú Duy,dangphuduy_138,35,nữ,"Đường An Dương Vương, Phường 14, Quận 6",morning,12,10,0.833,Quận 6,210000,250000,1
1639,Hoàng Hồng Quyên,hoanghongquyen_139,30,nam,"Đường Lạc Long Quân, Phường 11, Quận Tân Bình",evening,20,10,0.5,Quận Tân Bình,175000,235000,1
1640,Vũ Khánh Giang,vukhanhgiang_140,20,nữ,"Đường Hoàng Hoa Thám, Phường 5, Quận Phú Nhuận",morning,55,11,0.2,Quận Phú Nhuận,110000,120000,1
1641,Mai Ngọc Yến,maingocyen_141,21,nam,"Đường Đại lộ Võ Văn Kiệt, Phường 13, Quận 5",evening,21,0,0.0,Quận 5,120000,120000,1
1642,Huỳnh Anh Hòa,huynhanhhoa_142,59,nam,"Đường Thích Quảng Đức, Phường 4, Quận Phú Nhuận",night,66,66,1.0,Quận Phú Nhuận,100000,230000,1
1643,Vũ Minh Hương,vuminhhuong_143,50,nữ,"Đường Bến Bình Đông, Phường 11, Quận 8",morning,52,16,0.308,Quận 8,115000,230000,1
1644,Trương Thị My,truongthimy_144,58,nữ,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận",morning,51,19,0.373,Quận Phú Nhuận,230000,240000,1
1645,Nguyễn Thị Quân,nguyenthiquan_145,31,nam,"Đường Mai Chí Thọ, Phường An Lợi Đông, TP Thủ Đức",night,73,23,0.315,TP Thủ Đức,250000,250000,1
1646,Võ Khánh Thu,vokhanhthu_146,20,nam,"Đường Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận",night,66,54,0.818,Quận Phú Nhuận,100000,155000,1
1647,Dương Khánh Linh,duongkhanhlinh_147,20,nam,"Đường Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1",morning,82,79,0.963,Quận 1,205000,240000,1
1648,Nguyễn Phú Nga,nguyenphunga_148,59,nữ,"Đường Lê Văn Sỹ, Phường 14, Quận 3",night,51,38,0.745,Quận 3,105000,220000,1
1649,Đỗ Quang Quân,doquangquan_149,39,nam,"Đường Nguyễn Xí, Phường 13, Quận Bình Thạnh",morning,46,6,0.13,Quận Bình Thạnh,165000,165000,1
1650,Đặng Hồng Duy,danghongduy_150,18,nữ,"Đường Vĩnh Viễn, Phường 4, Quận 10",morning,58,2,0.034,Quận 10,175000,240000,1
1651,Lê Quang Hòa,lequanghoa_151,47,không muốn tiết lộ,"Đường Nơ Trang Long, Phường 7, Quận Bình Thạnh",morning,92,41,0.446,Quận Bình Thạnh,150000,225000,1
1652,Lê Khánh Minh,lekhanhminh_152,14,nam,"Đường Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1",morning,8,7,0.875,Quận 1,55000,215000,1
1653,Đoàn Nhật Nga,doannhatnga_153,18,nữ,"Đường Bến Vân Đồn, Phường 1, Quận 4",night,83,44,0.53,Quận 4,165000,175000,1
1654,Đặng Văn Nhật,dangvannhat_154,30,nữ,"Đường Hoàng Sa, Phường 5, Quận Tân Bình",morning,40,3,0.075,Quận Tân Bình,50000,55000,1
1655,Bùi Quang Giang,buiquanggiang_155,31,nam,"Đường Nguyễn Tất Thành, Phường 14, Quận 4",morning,75,22,0.293,Quận 4,155000,170000,1
1656,Nguyễn Minh Quang,nguyenminhquang_156,28,nam,"Đường Lê Văn Việt, Phường Tăng Nhơn Phú A, TP Thủ Đức",evening,17,9,0.529,TP Thủ Đức,80000,235000,1
1657,Trương Thanh Hiếu,truongthanhhieu_157,26,nữ,"Đường Quốc Lộ 1A, Phường Tân Tạo, Quận Bình Tân",morning,31,11,0.355,Quận Bình Tân,160000,185000,1
1658,Lê Khánh Loan,lekhanhloan_158,40,nam,"Đường Tháp Mười, Phường 2, Quận 6",night,9,7,0.778,Quận 6,145000,175000,1
1659,Võ Hồng Tùng,vohongtung_159,59,nam,"Đường Huỳnh Văn Bánh, Phường 13, Quận 3",morning,13,11,0.846,Quận 3,120000,220000,1
1660,Lê Quang An,lequangan_160,33,không muốn tiết lộ,"Đường Tân Sơn, Phường 8, Quận Gò Vấp",evening,31,16,0.516,Quận Gò Vấp,50000,55000,1
1661,Phan Tuấn Yến,phantuanyen_161,51,nữ,"Đường Trường Sa, Phường 2, Quận Phú Nhuận",night,7,7,1.0,Quận Phú Nhuận,225000,240000,1
1662,Trương Anh Minh,truonganhminh_162,18,nam,"Đường Phạm Văn Chiêu, Phường 13, Quận Gò Vấp",morning,86,9,0.105,Quận Gò Vấp,95000,215000,1
1663,Đỗ Thị Lan,dothilan_163,57,nam,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7",morning,67,27,0.403,Quận 7,80000,220000,1
1664,Lê Nhật Việt,lenhatviet_164,52,nam,"Đường Hoàng Minh Giám, Phường 4, Quận Phú Nhuận",morning,8,1,0.125,Quận Phú Nhuận,125000,200000,1
1665,Trương Nhật Châu,truongnhatchau_165,60,nữ,"Đường Huỳnh Mẫn Đạt, Phường 3, Quận 5",morning,52,34,0.654,Quận 5,220000,220000,1
1666,Huỳnh Thanh Hùng,huynhthanhhung_166,30,nữ,"Đường Quốc Lộ 1K, Phường Linh Xuân, TP Thủ Đức",evening,63,55,0.873,TP Thủ Đức,115000,180000,1
1667,Lý Quang Hải,lyquanghai_167,33,không muốn tiết lộ,"Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7",morning,47,41,0.872,Quận 7,220000,230000,1
1668,Hoàng Anh Anh,hoanganhanh_168,38,nam,"Đường Bưng Ông Thoàn, Phường Phú Hữu, TP Thủ Đức",morning,95,65,0.684,TP Thủ Đức,190000,205000,1
1669,Bùi Hồng Quân,buihongquan_169,17,nữ,"Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12",morning,66,66,1.0,Quận 12,180000,205000,1
1670,Lê Thị An,lethian_170,53,nam,"Đường Hồng Bàng, Phường 1, Quận 11",night,94,63,0.67,Quận 11,80000,245000,1
1671,Hoàng Văn Chi,hoangvanchi_171,50,nam,"Đường Tên Lửa, Phường An Lạc A, Quận Bình Tân",morning,22,11,0.5,Quận Bình Tân,100000,210000,1
1672,Bùi Ngọc Uyên,buingocuyen_172,36,nam,"Đường Tân Thuận, Phường Tân Thuận Tây, Quận 7",morning,29,14,0.483,Quận 7,215000,235000,1
1673,Võ Thanh Thu,vothanhthu_173,45,không muốn tiết lộ,"Đường Nguyễn Thị Tần, Phường 2, Quận 8",evening,9,6,0.667,Quận 8,135000,165000,1
1674,Lý Tuấn Ngân,lytuanngan_174,38,nữ,"Đường Gò Xoài, Phường Bình Hưng Hòa A, Quận Bình Tân",morning,94,68,0.723,Quận Bình Tân,145000,225000,1
1675,Đoàn Anh Hiếu,doananhhieu_175,33,nữ,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12",evening,53,12,0.226,Quận 12,225000,250000,1
1676,Phan Văn Hân,phanvanhan_176,16,nữ,"Đường Long Phước, Phường Long Phước, TP Thủ Đức",evening,2,2,1.0,TP Thủ Đức,95000,225000,1
1677,Đặng Gia Trang,danggiatrang_177,32,nam,"Đường Lãnh Binh Thăng, Phường 11, Quận 11",evening,55,29,0.527,Quận 11,230000,245000,1
1678,Phạm Nhật Trung,phamnhattrung_178,20,nam,"Đường Triệu Quang Phục, Phường 10, Quận 5",morning,93,58,0.624,Quận 5,65000,215000,1
1679,Huỳnh Minh Phát,huynhminhphat_179,37,nữ,"Đường An Dương Vương, Phường 12, Quận 6",morning,14,0,0.0,Quận 6,155000,195000,1
1680,Đoàn Hồng Huy,doanhonghuy_180,14,nữ,"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12",morning,21,3,0.143,Quận 12,210000,215000,1
1681,Trần Thị Trung,tranthitrung_181,56,nam,"Đường Bình Thới, Phường 10, Quận 11",evening,69,23,0.333,Quận 11,235000,245000,1
1682,Phạm Hồng Hương,phamhonghuong_182,48,nam,"Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1",morning,97,10,0.103,Quận 1,165000,235000,1
1683,Nguyễn Minh Hiếu,nguyenminhhieu_183,41,nữ,"Đường Xa Lộ Hà Nội, Phường An Phú, TP Thủ Đức",night,90,88,0.978,TP Thủ Đức,95000,235000,1
1684,Vũ Văn Quyên,vuvanquyen_184,17,nữ,"Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp",evening,66,42,0.636,Quận Gò Vấp,235000,250000,1
1685,Lê Nhật Tuấn,lenhattuan_185,15,nam,"Đường Cao Thắng, Phường 11, Quận 10",morning,16,3,0.188,Quận 10,175000,250000,1
1686,Hoàng Tuấn Trí,hoangtuantri_186,60,nam,"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12",morning,63,11,0.175,Quận 12,150000,245000,1
1687,Trương Ngọc Thảo,truongngocthao_187,34,nữ,"Đường Bến Bình Đông, Phường 8, Quận 8",evening,82,14,0.171,Quận 8,70000,165000,1
1688,Lâm Hồng Minh,lamhongminh_188,33,không muốn tiết lộ,"Đường Tân Vĩnh, Phường 4, Quận 4",morning,24,9,0.375,Quận 4,140000,250000,1
1689,Phạm Minh Hân,phamminhhan_189,44,nữ,"Đường Lã Xuân Oai, Phường Long Trường, TP Thủ Đức",morning,78,9,0.115,TP Thủ Đức,65000,190000,1
1690,Võ Hoàng Mai,vohoangmai_190,25,không muốn tiết lộ,"Đường Hưng Phú, Phường 9, Quận 8",evening,64,34,0.531,Quận 8,135000,145000,1
1691,Nguyễn Thị Linh,nguyenthilinh_191,56,nam,"Đường Ba Vân, Phường 14, Quận Tân Bình",evening,91,11,0.121,Quận Tân Bình,75000,235000,1
1692,Trần Hồng Trung,tranhongtrung_192,30,nam,"Đường Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12",evening,89,57,0.64,Quận 12,140000,195000,1
1693,Đoàn Phú Thắng,doanphuthang_193,34,không muốn tiết lộ,"Đường Quang Trung, Phường 8, Quận Gò Vấp",night,58,58,1.0,Quận Gò Vấp,80000,80000,1
1694,Lê Ngọc Vân,lengocvan_194,32,nữ,"Đường Quốc Lộ 1A, Phường Linh Xuân, TP Thủ Đức",morning,37,26,0.703,TP Thủ Đức,205000,250000,1
1695,Huỳnh Văn Hùng,huynhvanhung_195,18,nữ,"Đường Nguyễn Văn Trỗi, Phường 15, Quận Phú Nhuận",morning,98,77,0.786,Quận Phú Nhuận,110000,110000,1
1696,Đặng Quang Dũng,dangquangdung_196,20,nữ,"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Quận Tân Phú",morning,33,25,0.758,Quận Tân Phú,175000,200000,1
1697,Huỳnh Khánh Quyên,huynhkhanhquyen_197,59,nam,"Đường Hoàng Diệu, Phường 9, Quận 4",night,53,6,0.113,Quận 4,110000,240000,1
1698,Đoàn Anh Khánh,doananhkhanh_198,19,nam,"Đường Phạm Thế Hiển, Phường 3, Quận 8",evening,97,64,0.66,Quận 8,115000,200000,1
1699,Lý Minh Trung,lyminhtrung_199,26,nữ,"Đường Song Hành, Phường Tân Hưng Thuận, Quận 12",morning,27,23,0.852,Quận 12,80000,240000,1
1700,Vũ Tuấn Long,vutuanlong_200,17,nam,"Đường Thanh Đa, Phường 27, Quận Bình Thạnh",night,33,11,0.333,Quận Bình Thạnh,90000,240000,1
1701,Lý Anh Khánh,lyanhkhanh_201,44,nữ,"Đường Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7",evening,79,46,0.582,Quận 7,100000,150000,1
1702,Bùi Đức Hà,buiducha_202,53,nữ,"Đường Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân",morning,27,9,0.333,Quận Bình Tân,105000,245000,1
1703,Phan Phú Hân,phanphuhan_203,47,nữ,"Đường Nguyễn Trãi, Phường 3, Quận 5",evening,12,8,0.667,Quận 5,155000,175000,1
1704,Nguyễn Thanh Việt,nguyenthanhviet_204,36,nam,"Đường Trần Quang Diệu, Phường 13, Quận 3",evening,77,38,0.494,Quận 3,220000,230000,1
1705,Huỳnh Anh Phong,huynhanhphong_205,36,nam,"Đường Phan Đăng Lưu, Phường 7, Quận Phú Nhuận",morning,60,37,0.617,Quận Phú Nhuận,115000,210000,1
1706,Đặng Hoàng Sơn,danghoangson_206,45,nam,"Đường Nguyên Hồng, Phường 1, Quận Gò Vấp",morning,68,41,0.603,Quận Gò Vấp,100000,250000,1
1707,Vũ Thị Hùng,vuthihung_207,43,không muốn tiết lộ,"Đường Phan Văn Trị, Phường 10, Quận Gò Vấp",evening,51,8,0.157,Quận Gò Vấp,225000,230000,1
1708,Huỳnh Hoàng Hải,huynhhoanghai_208,26,nam,"Đường Lạc Long Quân, Phường 8, Quận Tân Bình",night,99,80,0.808,Quận Tân Bình,215000,245000,1
1709,Huỳnh Gia Thu,huynhgiathu_209,54,nam,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Bình Thạnh",night,18,3,0.167,Quận Bình Thạnh,130000,155000,1
1710,Võ Anh Ngân,voanhngan_210,16,nam,"Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân",evening,23,10,0.435,Quận Bình Tân,100000,135000,1
1711,Đoàn Tuấn Khánh,doantuankhanh_211,18,nữ,"Đường Chợ Lớn, Phường 11, Quận 6",night,52,29,0.558,Quận 6,185000,200000,1
1712,Lý Ngọc Hòa,lyngochoa_212,54,nam,"Đường Hoàng Văn Thụ, Phường 1, Quận Tân Bình",evening,14,10,0.714,Quận Tân Bình,120000,230000,1
1713,Lý Hồng Huy,lyhonghuy_213,46,nữ,"Đường Hoàng Diệu 2, Phường Linh Chiểu, TP Thủ Đức",evening,3,0,0.0,TP Thủ Đức,140000,240000,1
1714,Hoàng Đức Vân,hoangducvan_214,15,nam,"Đường Minh Phụng, Phường 5, Quận 6",morning,98,98,1.0,Quận 6,80000,90000,1
1715,Phan Khánh Nam,phankhanhnam_215,18,nam,"Đường Lý Thái Tổ, Phường 9, Quận 10",night,93,57,0.613,Quận 10,115000,250000,1
1716,Nguyễn Phú Phát,nguyenphuphat_216,28,nam,"Đường Lê Văn Khương, Phường Thới An, Quận 12",night,92,55,0.598,Quận 12,135000,165000,1
1717,Huỳnh Gia Hùng,huynhgiahung_217,60,nữ,"Đường Tỉnh Lộ 43, Phường Bình Chiểu, TP Thủ Đức",evening,59,13,0.22,TP Thủ Đức,250000,250000,1
1718,Huỳnh Văn Ngân,huynhvanngan_218,24,nam,"Đường Đề Thám, Phường Phạm Ngũ Lão, Quận 1",evening,31,0,0.0,Quận 1,55000,135000,1
1719,Bùi Hoàng Minh,buihoangminh_219,40,nữ,"Đường Kinh Dương Vương, Phường An Lạc, Quận Bình Tân",evening,22,8,0.364,Quận Bình Tân,120000,135000,1
1720,Mai Văn Long,maivanlong_220,20,nữ,"Đường Long Phước, Phường Long Phước, TP Thủ Đức",evening,53,17,0.321,TP Thủ Đức,100000,140000,1
1721,Mai Nhật Trang,mainhattrang_221,25,nữ,"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12",night,56,6,0.107,Quận 12,140000,240000,1
1722,Bùi Ngọc Duy,buingocduy_222,32,nam,"Đường Hiệp Bình, Phường Hiệp Bình Phước, TP Thủ Đức",night,6,3,0.5,TP Thủ Đức,85000,165000,1
1723,Võ Thị Phát,vothiphat_223,24,nam,"Đường Lê Lợi, Phường Bến Thành, Quận 1",evening,23,7,0.304,Quận 1,75000,230000,1
1724,Võ Phú Hà,vophuha_224,56,nam,"Đường Lương Định Của, Phường An Phú, TP Thủ Đức",evening,99,65,0.657,TP Thủ Đức,145000,250000,1
1725,Võ Tuấn Bảo,votuanbao_225,42,nam,"Đường Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân",morning,13,8,0.615,Quận Bình Tân,180000,215000,1
1726,Trần Văn My,tranvanmy_226,16,nam,"Đường Bình Thới, Phường 14, Quận 11",evening,10,5,0.5,Quận 11,160000,210000,1
1727,Lê Gia Quang,legiaquang_227,27,nam,"Đường An Phú Đông 09, Phường An Phú Đông, Quận 12",night,39,10,0.256,Quận 12,100000,130000,1
1728,Bùi Hồng Quyên,buihongquyen_228,46,nữ,"Đường Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12",morning,13,12,0.923,Quận 12,105000,230000,1
1729,Lê Văn Hùng,levanhung_229,20,nam,"Đường Phan Huy Ích, Phường 14, Quận Gò Vấp",night,58,0,0.0,Quận Gò Vấp,190000,220000,1
1730,Lâm Thanh Tùng,lamthanhtung_230,33,nữ,"Đường Chu Văn An, Phường 26, Quận Bình Thạnh",morning,22,9,0.409,Quận Bình Thạnh,160000,230000,1
1731,Lý Quang Trí,lyquangtri_231,41,nữ,"Đường Trường Sa, Phường 12, Quận 3",evening,41,24,0.585,Quận 3,145000,165000,1
1732,Bùi Thanh Trí,buithanhtri_232,48,nữ,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận",night,22,4,0.182,Quận Phú Nhuận,140000,180000,1
1733,Bùi Quang Yến,buiquangyen_233,53,nam,"Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7",morning,32,18,0.562,Quận 7,250000,250000,1
1734,Võ Thị Thắng,vothithang_234,31,nam,"Đường Nguyễn Văn Linh, Phường Tân Phú, Quận 7",night,78,18,0.231,Quận 7,75000,100000,1
1735,Phạm Phú Hiếu,phamphuhieu_235,25,nam,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận",evening,6,1,0.167,Quận Phú Nhuận,95000,230000,1
1736,Vũ Hoàng Quân,vuhoangquan_236,50,nữ,"Đường Đinh Tiên Hoàng, Phường Đa Kao, Quận 1",morning,33,6,0.182,Quận 1,85000,220000,1
1737,Lê Đức Hòa,leduchoa_237,15,nữ,"Đường Lê Văn Sỹ, Phường 10, Quận Phú Nhuận",night,95,76,0.8,Quận Phú Nhuận,115000,150000,1
1738,Vũ Hồng Linh,vuhonglinh_238,32,nam,"Đường Trần Quang Diệu, Phường 12, Quận 3",evening,82,26,0.317,Quận 3,50000,145000,1
