booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
558,77a,77,1097,11:00,14:00,3,2024-06-22,cash,150000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt."
559,126b,126,1471,11:00,17:00,6,2024-07-29,mobile banking,480000,cancelled,,
560,71b,71,1096,12:00,17:00,5,2024-04-20,mobile banking,400000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Vị trí cũng dễ tìm, có chỗ gửi xe."
561,48d,48,5,17:00,18:00,1,2024-01-15,mobile banking,50000,confirmed,1.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
562,101a,101,1298,13:00,15:00,2,2024-09-25,mobile banking,180000,cancelled,,
563,71i,71,1328,16:00,20:00,4,2024-03-01,mobile banking,320000,pending,,
564,21d,21,1193,10:00,16:00,6,2024-11-06,mobile banking,360000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
565,130b,130,1044,14:00,16:00,2,2024-05-14,cash,100000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
566,37e,37,1579,11:00,12:00,1,2024-06-11,mobile banking,130000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt. Sàn hơi trơn, cần cải thiện thêm."
567,128c,128,1518,11:00,14:00,3,2024-11-25,mobile banking,330000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
568,77h,77,1980,09:00,14:00,5,2024-11-28,mobile banking,250000,confirmed,,
569,144c,144,589,17:00,18:00,1,2024-06-17,mobile banking,90000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định."
570,50d,50,1369,14:00,16:00,2,2024-05-18,cash,200000,pending,,
571,31d,31,298,07:00,08:00,1,2024-07-06,cash,100000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
572,150c,150,1579,16:00,21:00,5,2024-03-20,mobile banking,300000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân ở mức ổn, không quá đặc biệt."
573,76a,76,1832,17:00,19:00,2,2024-11-14,cash,200000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe. Nhân viên lễ tân xử lý hơi chậm."
574,112g,112,1167,10:00,11:00,1,2024-02-27,cash,70000,confirmed,,
575,102m,102,1105,13:00,19:00,6,2024-02-14,mobile banking,480000,pending,2.0,"Sân ở mức ổn, không quá đặc biệt. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
576,32a,32,1847,15:00,16:00,1,2024-07-29,cash,110000,confirmed,3.0,"Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình."
577,13d,13,930,11:00,15:00,4,2024-05-25,mobile banking,440000,pending,,
578,29e,29,841,09:00,12:00,3,2024-03-21,mobile banking,210000,pending,,
579,52a,52,635,09:00,13:00,4,2024-07-10,mobile banking,600000,confirmed,,
580,29f,29,1670,16:00,18:00,2,2024-07-13,cash,140000,pending,,
581,32a,32,185,05:00,10:00,5,2024-06-26,mobile banking,550000,pending,,
582,9f,9,1262,09:00,13:00,4,2024-01-15,cash,280000,confirmed,,
583,69a,69,1540,16:00,18:00,2,2024-06-26,mobile banking,300000,confirmed,,
584,72a,72,1742,11:00,17:00,6,2024-05-19,mobile banking,540000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
585,55i,55,1311,11:00,12:00,1,2024-09-14,cash,110000,pending,,
586,20d,20,1590,17:00,19:00,2,2024-11-01,mobile banking,220000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
587,77c,77,675,13:00,19:00,6,2024-08-06,mobile banking,300000,confirmed,,
588,11g,11,1014,14:00,18:00,4,2024-09-29,mobile banking,280000,cancelled,,
589,129c,129,979,19:00,22:00,3,2024-01-05,cash,270000,confirmed,,
590,53a,53,1444,15:00,17:00,2,2024-01-02,cash,240000,pending,,
591,119a,119,329,10:00,13:00,3,2024-06-09,mobile banking,300000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
592,7a,7,556,20:00,22:00,2,2024-04-02,cash,180000,cancelled,,
593,21e,21,573,13:00,18:00,5,2024-12-30,mobile banking,300000,pending,,
594,21d,21,1901,09:00,12:00,3,2024-08-16,mobile banking,180000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
595,29c,29,551,11:00,13:00,2,2024-05-27,cash,140000,confirmed,,
596,11n,11,747,12:00,15:00,3,2024-04-26,cash,210000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
597,112l,112,1595,13:00,16:00,3,2024-05-26,cash,210000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân ở mức ổn, không quá đặc biệt."
598,145h,145,986,08:00,14:00,6,2024-02-22,mobile banking,360000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
599,114i,114,1883,11:00,16:00,5,2024-02-06,mobile banking,300000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt."
600,112f,112,327,09:00,11:00,2,2024-08-29,mobile banking,140000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Vị trí cũng dễ tìm, có chỗ gửi xe."
601,31h,31,333,07:00,13:00,6,2024-05-06,mobile banking,600000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
602,11i,11,886,15:00,18:00,3,2024-04-01,mobile banking,210000,pending,,
603,99d,99,525,12:00,15:00,3,2024-02-09,mobile banking,390000,confirmed,,
604,141c,141,78,12:00,14:00,2,2024-08-14,cash,220000,pending,,
605,64c,64,1815,15:00,20:00,5,2024-05-21,mobile banking,350000,pending,,
606,133f,133,485,14:00,19:00,5,2024-05-17,mobile banking,550000,confirmed,,
607,28b,28,1778,14:00,15:00,1,2024-11-21,mobile banking,120000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
608,51e,51,1415,09:00,15:00,6,2024-02-03,cash,660000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt. Sàn hơi trơn, cần cải thiện thêm."
609,56d,56,494,08:00,13:00,5,2024-10-26,mobile banking,600000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt."
610,17d,17,1425,12:00,17:00,5,2024-09-06,mobile banking,300000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt."
611,27a,27,854,16:00,18:00,2,2024-12-20,mobile banking,160000,pending,,
612,13i,13,192,09:00,13:00,4,2024-04-29,mobile banking,440000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
613,137b,137,836,18:00,19:00,1,2024-09-29,mobile banking,120000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
614,68c,68,1638,09:00,15:00,6,2024-11-22,mobile banking,360000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
615,143b,143,16,11:00,16:00,5,2024-09-26,mobile banking,550000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
616,112a,112,1189,13:00,17:00,4,2024-10-21,mobile banking,280000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
617,15b,15,387,09:00,15:00,6,2024-09-13,mobile banking,600000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Nhân viên lễ tân xử lý hơi chậm. Ánh sáng hơi chói mắt, khó bắt cầu."
618,36a,36,447,16:00,17:00,1,2024-12-27,cash,110000,confirmed,,
619,112m,112,1978,14:00,18:00,4,2024-04-04,mobile banking,280000,confirmed,,
620,21c,21,1574,15:00,16:00,1,2024-10-17,mobile banking,60000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
621,15e,15,693,11:00,12:00,1,2024-11-14,cash,100000,confirmed,,
622,88b,88,1404,17:00,18:00,1,2024-01-28,mobile banking,70000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Ánh sáng hơi chói mắt, khó bắt cầu. Vị trí cũng dễ tìm, có chỗ gửi xe."
623,90e,90,1009,11:00,17:00,6,2024-11-27,mobile banking,660000,pending,,
624,43b,43,1524,17:00,23:00,6,2024-06-30,cash,720000,confirmed,2.0,Nhân viên lễ tân xử lý hơi chậm.
625,113a,113,180,09:00,15:00,6,2024-08-27,mobile banking,480000,confirmed,,
626,112k,112,1975,12:00,13:00,1,2024-09-10,mobile banking,70000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
627,9c,9,557,12:00,14:00,2,2024-10-07,cash,140000,confirmed,,
628,120j,120,740,10:00,14:00,4,2024-02-11,mobile banking,400000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
629,119b,119,911,07:00,12:00,5,2024-11-12,mobile banking,500000,pending,,
630,26d,26,330,11:00,15:00,4,2024-10-25,cash,520000,cancelled,,
631,104i,104,1720,09:00,10:00,1,2024-11-18,mobile banking,100000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
632,132c,132,990,10:00,16:00,6,2024-02-28,mobile banking,300000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt."
633,145a,145,1326,10:00,11:00,1,2024-12-03,mobile banking,60000,cancelled,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
634,128e,128,412,14:00,20:00,6,2024-11-29,mobile banking,660000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe."
635,143f,143,977,14:00,16:00,2,2024-01-21,cash,220000,pending,,
636,1a,1,1128,09:00,10:00,1,2024-07-26,cash,130000,confirmed,,
637,71c,71,1779,13:00,18:00,5,2024-05-21,mobile banking,400000,pending,,
638,145f,145,1004,13:00,17:00,4,2024-07-25,mobile banking,240000,pending,,
639,104a,104,181,11:00,15:00,4,2024-02-12,mobile banking,400000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sân ở mức ổn, không quá đặc biệt."
640,99a,99,946,09:00,12:00,3,2024-05-28,mobile banking,390000,confirmed,,
641,73c,73,422,12:00,14:00,2,2024-05-18,mobile banking,200000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định."
642,51f,51,1409,08:00,11:00,3,2024-08-26,mobile banking,330000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Mặt sân đẹp, cầu bay ổn định. Nhân viên thân thiện, hỗ trợ nhiệt tình."
643,107h,107,773,09:00,12:00,3,2024-05-20,cash,240000,confirmed,3.0,Giá thuê hợp lý so với chất lượng sân.
644,59e,59,309,09:00,15:00,6,2024-04-27,mobile banking,660000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Sàn hơi trơn, cần cải thiện thêm."
645,104i,104,1683,10:00,12:00,2,2024-05-10,mobile banking,200000,cancelled,,
646,120j,120,1542,15:00,20:00,5,2024-04-09,mobile banking,500000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
647,49f,49,27,13:00,15:00,2,2024-04-26,cash,240000,confirmed,,
648,106b,106,379,12:00,13:00,1,2024-01-18,mobile banking,120000,pending,,
649,96d,96,948,12:00,18:00,6,2024-11-09,cash,540000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Nhân viên lễ tân xử lý hơi chậm."
650,63a,63,28,05:00,10:00,5,2024-01-26,cash,400000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt. Nhân viên lễ tân xử lý hơi chậm."
651,89g,89,96,18:00,21:00,3,2024-01-13,mobile banking,330000,cancelled,,
652,42f,42,1475,06:00,10:00,4,2024-05-31,mobile banking,320000,cancelled,,
653,128g,128,1826,09:00,14:00,5,2024-12-15,mobile banking,550000,pending,,
654,96c,96,521,12:00,15:00,3,2024-07-10,mobile banking,270000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
655,85c,85,1775,11:00,12:00,1,2024-08-12,cash,100000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân ở mức ổn, không quá đặc biệt."
656,39a,39,291,14:00,15:00,1,2024-07-04,cash,100000,pending,,
657,89l,89,1139,14:00,20:00,6,2024-11-10,mobile banking,660000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Giá thuê hợp lý so với chất lượng sân. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
658,32a,32,132,11:00,13:00,2,2024-03-23,mobile banking,220000,pending,,
659,70i,70,942,06:00,10:00,4,2024-10-24,cash,200000,confirmed,,
660,70h,70,294,16:00,18:00,2,2024-12-13,cash,100000,confirmed,2.0,Nhân viên lễ tân xử lý hơi chậm.
661,17c,17,1760,10:00,16:00,6,2024-04-27,cash,360000,confirmed,,
662,45d,45,378,13:00,18:00,5,2024-07-14,cash,450000,pending,,
663,86i,86,252,07:00,13:00,6,2024-06-08,mobile banking,300000,pending,,
664,134b,134,125,05:00,10:00,5,2024-01-02,cash,450000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
665,29a,29,1342,09:00,15:00,6,2024-10-26,mobile banking,420000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
666,112k,112,367,08:00,13:00,5,2024-08-10,mobile banking,350000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Ánh sáng hơi chói mắt, khó bắt cầu."
667,11i,11,59,12:00,14:00,2,2024-04-17,mobile banking,140000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
668,70d,70,10,05:00,08:00,3,2024-07-04,cash,150000,confirmed,,
669,3a,3,1291,16:00,21:00,5,2024-08-06,mobile banking,500000,cancelled,,
670,128b,128,517,11:00,12:00,1,2024-03-04,mobile banking,110000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
671,4b,4,1041,13:00,17:00,4,2024-10-17,cash,200000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
672,70j,70,1396,07:00,09:00,2,2024-02-24,mobile banking,100000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Nhân viên thân thiện, hỗ trợ nhiệt tình."
673,76a,76,1371,13:00,17:00,4,2024-10-28,mobile banking,400000,confirmed,,
674,44g,44,1413,11:00,13:00,2,2024-11-15,mobile banking,180000,pending,,
675,105c,105,1737,11:00,14:00,3,2024-09-28,mobile banking,330000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch."
676,111g,111,1519,14:00,20:00,6,2024-05-20,mobile banking,360000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Đặt sân đúng giờ, không bị trùng lịch. Vị trí cũng dễ tìm, có chỗ gửi xe."
677,25e,25,93,12:00,14:00,2,2024-01-01,cash,120000,confirmed,,
678,12c,12,123,08:00,10:00,2,2024-10-02,cash,300000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Nhân viên lễ tân xử lý hơi chậm. Sàn hơi trơn, cần cải thiện thêm."
679,67b,67,1451,18:00,22:00,4,2024-12-24,mobile banking,320000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
680,127c,127,1288,09:00,12:00,3,2024-03-10,cash,180000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
681,70d,70,1236,12:00,14:00,2,2024-11-19,cash,100000,confirmed,,
682,94k,94,1733,16:00,19:00,3,2024-11-25,mobile banking,330000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Ánh sáng hơi chói mắt, khó bắt cầu. Vị trí cũng dễ tìm, có chỗ gửi xe."
683,107e,107,1362,18:00,23:00,5,2024-10-20,mobile banking,400000,confirmed,,
684,123a,123,1156,14:00,15:00,1,2024-03-07,mobile banking,90000,cancelled,,
685,98c,98,1132,10:00,11:00,1,2024-09-02,cash,70000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Vị trí cũng dễ tìm, có chỗ gửi xe."
686,42b,42,720,06:00,10:00,4,2024-08-28,cash,320000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Giá thuê hợp lý so với chất lượng sân. Vị trí cũng dễ tìm, có chỗ gửi xe."
687,119b,119,675,16:00,21:00,5,2024-01-31,cash,500000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
688,72a,72,1428,09:00,12:00,3,2024-03-08,mobile banking,270000,pending,,
689,108b,108,1397,12:00,18:00,6,2024-04-23,mobile banking,780000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
690,48f,48,1910,15:00,20:00,5,2024-08-07,cash,250000,confirmed,,
691,76c,76,1474,10:00,14:00,4,2024-03-02,mobile banking,400000,pending,,
692,28d,28,518,19:00,20:00,1,2024-01-23,mobile banking,120000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt."
693,121c,121,1911,10:00,14:00,4,2024-01-30,mobile banking,400000,confirmed,1.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
694,110g,110,1532,15:00,19:00,4,2024-01-15,mobile banking,320000,pending,,
695,77a,77,691,17:00,20:00,3,2024-01-09,cash,150000,cancelled,,
696,131b,131,1464,10:00,12:00,2,2024-11-13,mobile banking,240000,pending,,
697,8a,8,1160,09:00,15:00,6,2024-02-22,mobile banking,420000,pending,,
698,68f,68,818,11:00,13:00,2,2024-10-02,mobile banking,120000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch."
699,40b,40,1191,14:00,20:00,6,2024-05-03,mobile banking,360000,pending,,
700,62a,62,683,15:00,20:00,5,2024-06-30,cash,400000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình."
701,103f,103,1908,06:00,07:00,1,2024-05-12,mobile banking,120000,confirmed,,
702,25a,25,673,14:00,15:00,1,2024-09-03,mobile banking,60000,confirmed,,
703,12a,12,1819,14:00,18:00,4,2024-12-07,mobile banking,600000,confirmed,2.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
704,106f,106,1434,09:00,10:00,1,2024-03-17,cash,120000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
705,128e,128,1686,11:00,14:00,3,2024-01-13,mobile banking,330000,confirmed,1.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
706,72l,72,644,17:00,23:00,6,2024-05-07,mobile banking,540000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe."
707,112h,112,1763,17:00,20:00,3,2024-11-13,cash,210000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Giá thuê hợp lý so với chất lượng sân."
708,72k,72,1481,13:00,18:00,5,2024-07-09,cash,450000,cancelled,,
709,91d,91,545,18:00,23:00,5,2024-10-12,mobile banking,350000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
710,123a,123,881,15:00,21:00,6,2024-06-29,mobile banking,540000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được. Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
711,89d,89,1610,09:00,11:00,2,2024-05-21,mobile banking,220000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
712,4g,4,474,14:00,17:00,3,2024-12-04,mobile banking,150000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Nhân viên thân thiện, hỗ trợ nhiệt tình."
713,107d,107,975,08:00,13:00,5,2024-08-08,mobile banking,400000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Nhân viên thân thiện, hỗ trợ nhiệt tình."
714,42e,42,366,19:00,21:00,2,2024-04-15,mobile banking,160000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
715,134d,134,1970,17:00,23:00,6,2024-09-12,cash,540000,cancelled,,
716,45d,45,300,10:00,15:00,5,2024-10-15,mobile banking,450000,confirmed,,
717,145c,145,745,18:00,21:00,3,2024-12-09,mobile banking,180000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Ánh sáng hơi chói mắt, khó bắt cầu."
718,96h,96,757,11:00,15:00,4,2024-02-21,mobile banking,360000,pending,,
719,127b,127,1082,06:00,10:00,4,2024-04-18,mobile banking,240000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
720,40b,40,661,12:00,16:00,4,2024-03-28,mobile banking,240000,confirmed,,
721,72f,72,124,10:00,15:00,5,2024-03-16,mobile banking,450000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu."
722,98f,98,1535,13:00,14:00,1,2024-10-14,mobile banking,70000,confirmed,,
723,60b,60,1989,09:00,11:00,2,2024-08-06,mobile banking,180000,confirmed,,
724,123a,123,1035,13:00,18:00,5,2024-12-20,mobile banking,450000,cancelled,,
725,77e,77,1214,14:00,20:00,6,2024-09-21,cash,300000,cancelled,,
726,106f,106,1991,10:00,12:00,2,2024-09-07,mobile banking,240000,confirmed,,
727,58c,58,711,17:00,19:00,2,2024-10-24,cash,180000,confirmed,,
728,121b,121,1951,14:00,20:00,6,2024-01-06,cash,600000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
729,10b,10,686,15:00,19:00,4,2024-03-20,mobile banking,480000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Nhân viên lễ tân xử lý hơi chậm."
730,70k,70,807,09:00,13:00,4,2024-05-26,cash,200000,cancelled,,
731,111f,111,1783,06:00,09:00,3,2024-04-17,mobile banking,180000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
732,23f,23,1961,13:00,19:00,6,2024-02-29,mobile banking,660000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên lễ tân xử lý hơi chậm. Vị trí cũng dễ tìm, có chỗ gửi xe."
733,104f,104,232,19:00,21:00,2,2024-09-13,mobile banking,200000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
734,146d,146,1411,15:00,18:00,3,2024-11-12,mobile banking,390000,confirmed,,
735,89l,89,1614,10:00,11:00,1,2024-07-24,cash,110000,confirmed,,
736,117e,117,1353,10:00,14:00,4,2024-05-05,mobile banking,360000,confirmed,,
737,147c,147,1201,17:00,23:00,6,2024-04-25,mobile banking,300000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
738,130a,130,84,12:00,16:00,4,2024-12-09,mobile banking,200000,confirmed,,
739,102g,102,336,09:00,14:00,5,2024-03-29,mobile banking,400000,confirmed,,
740,70c,70,1389,08:00,09:00,1,2024-07-03,mobile banking,50000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
741,98f,98,1185,09:00,13:00,4,2024-07-13,mobile banking,280000,cancelled,,
742,49d,49,615,06:00,11:00,5,2024-03-17,mobile banking,600000,pending,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
743,78a,78,1992,17:00,20:00,3,2024-12-27,mobile banking,420000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân ở mức ổn, không quá đặc biệt."
744,13c,13,91,09:00,12:00,3,2024-03-20,mobile banking,330000,pending,,
745,118b,118,1440,14:00,19:00,5,2024-01-22,cash,600000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Vị trí cũng dễ tìm, có chỗ gửi xe."
746,103f,103,520,19:00,20:00,1,2024-05-30,mobile banking,120000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
747,98d,98,1253,09:00,11:00,2,2024-05-05,cash,140000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
748,11g,11,1497,14:00,17:00,3,2024-11-05,mobile banking,210000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sàn hơi trơn, cần cải thiện thêm."
749,94j,94,22,08:00,09:00,1,2024-06-23,cash,110000,confirmed,2.0,Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
750,73g,73,1757,10:00,14:00,4,2024-05-30,mobile banking,400000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
751,49a,49,143,12:00,18:00,6,2024-12-21,mobile banking,720000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
752,73f,73,1071,14:00,18:00,4,2024-11-02,mobile banking,400000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
753,61a,61,1844,21:00,22:00,1,2024-07-22,mobile banking,100000,pending,,
754,23g,23,955,12:00,16:00,4,2024-02-27,mobile banking,440000,pending,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
755,30c,30,1511,10:00,11:00,1,2024-12-22,mobile banking,70000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
756,62c,62,907,19:00,21:00,2,2024-10-09,mobile banking,160000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình."
